,MA,NV,AR,MN,NJ,OH,NM,KY,NY,KS,MI,CO,IL,WA,LA,DE,OR,AK,MO,MD,CA,CT,AL,WV,NC,ME,HI
2022-03-26,88.85094420050807,74.31856571343317,67.3829648936537,78.89805020416794,72.74047707412878,71.04985891980826,75.92320341822014,76.55599676820755,79.90800084528337,72.47904319078215,75.68573303203621,79.48840362793463,73.85613625514587,81.79256822934408,67.78186557680431,82.65337666873481,70.90662462222157,74.19827289795582,68.56723136056614,83.49669429586439,79.49916957822583,85.91138632195242,64.5120146264723,67.08632698986975,68.87979907474676,84.01534033180228,79.44634742458152
2022-03-27,88.85094420050807,74.31856571343317,67.3829648936537,78.91636932434172,72.74632833437526,71.0582653189229,75.9341490082189,76.55951588702791,79.90800084528337,72.48323265481015,75.68919426467328,79.50928988027982,73.86084853231091,81.81091497937769,67.78186557680431,82.65337666873481,70.91989751234516,74.20420687862162,68.60488398330126,83.51515778954693,79.51113668583277,85.91138632195242,64.52267630300273,67.08632698986975,68.87979907474676,84.01534033180228,79.44904486788792
2022-03-28,88.85094420050807,74.32368462036743,67.38566875741175,78.9223621525415,72.7500606030012,71.06365676124203,75.93755510594669,76.56029556051858,79.92205440633245,72.49023797029318,75.7154172795646,79.52359562674046,73.87207132374134,81.81701070306114,67.78455778676393,82.66785724693963,70.92736047124114,74.21021716216302,68.60488398330126,83.57038514259276,79.53390758685141,85.96121358266468,64.52267630300273,67.08632698986975,68.89210828532667,84.01534033180228,79.46481179897405
2022-03-29,88.85094420050807,74.32368462036743,67.38566875741175,78.93313090301577,72.76409955135043,71.06414042810208,75.93800997862395,76.57344765447672,79.93059224017507,72.50863537293534,75.72605706719453,79.52956479222611,73.88875343035002,81.81858633465748,67.80637901786923,82.67032596603725,70.93791706022,74.22163273190809,68.61937131586609,83.57038514259276,79.53486877576951,85.96121358266468,64.52359906098954,67.08632698986975,68.90414146774341,84.01534033180228,79.46922508001336
2022-03-30,88.85974725083949,74.3430232028571,67.38566875741175,78.9546279784766,72.78540683816777,71.09248889645913,75.96000700584777,76.57344765447672,79.93927211439386,72.52475379019234,75.73331221190197,79.5542594012351,73.90885701290023,81.85912492733428,67.82978539542289,82.68738637947868,70.94842257416828,74.22943519950485,68.64079003763334,83.62300344913604,79.5771866017587,85.988561345962,64.52758084516974,67.10329493463574,68.92768106711273,84.06358158071514,79.49702685992014
2022-03-31,88.85974725083949,74.35890810648715,67.4042067544299,78.9546279784766,72.79399508063139,71.11021998950065,75.97103137322145,76.59341711751716,79.94569322340088,72.53093134014695,75.73936792958219,79.55939337484011,73.9147382415494,81.85912492733428,67.84557344696687,82.68738637947868,70.9616614384213,74.26127378787456,68.65542802887042,83.62300344913604,79.57775499224813,85.988561345962,64.57191291763709,67.14977517233989,68.94157427819229,84.06358158071514,79.51763120330916
2022-04-01,88.87640641476519,74.37580568424012,67.50394063847833,78.95781008503388,72.82035266339042,71.12685510932637,75.98275326127282,76.60386042133896,79.993147083015,72.56421488507152,75.74276988708434,79.577105346391,73.94234568875707,81.89258100558317,67.88342081807322,82.71691748997317,70.9940177208416,74.26880803048154,68.66991536143524,83.62300344913605,79.61619415540494,85.988561345962,64.6087958585205,67.18632698986976,68.96371824751284,84.06358158071514,79.5254315518752
2022-04-02,88.88080793993089,74.40214199048643,67.50394063847833,79.0137145544674,72.85817099508843,71.17119237355392,76.02243289611272,76.62628215346832,80.00723907146109,72.6054329984509,75.75528177351839,79.63447261941754,73.9765944909089,81.92543866412039,67.91012073789172,82.74806774222843,71.03521220442312,74.28824271165742,68.68797715106177,83.72300344913603,79.67357236917121,86.0616652028009,64.61707624025004,67.20329493463574,68.99328362595858,84.10326409045227,79.56532225536644
2022-04-03,88.88080793993089,74.41133363239516,67.50394063847833,79.0137145544674,72.85997010211946,71.1736248376814,76.03043141678015,76.62628215346832,80.00782021083342,72.60665538717744,75.76985827766191,79.63447261941754,73.9765944909089,81.92543866412039,67.91012073789172,82.75535039966586,71.03780313586881,74.28824271165742,68.68797715106177,83.72300344913603,79.68182658117813,86.0616652028009,64.62105802443024,67.20329493463574,69.00435665082512,84.1032763952755,79.586827107153
2022-04-04,88.88080793993089,74.422357606163,67.50554981359599,79.0137145544674,72.86223883448517,71.17817685559788,76.03043141678015,76.63434017274716,80.01424131984042,72.60675971906709,75.77239287337694,79.63447261941754,73.98001010257546,81.92543866412039,67.9259087894357,82.75535039966586,71.04324121766807,74.29664966670073,68.70261514229885,83.72300344913603,79.68182658117813,86.0616652028009,64.62420699908657,67.23572777314777,69.00435665082512,84.1032763952755,79.586827107153
2022-04-05,88.93779025597328,74.43375084397104,67.50554981359599,79.0384078437339,72.881561094316,71.17866052245792,76.04777929910406,76.64656523647871,80.04355586079751,72.63708784576191,75.789685688089,79.65552583273582,74.00305383605667,81.96706464520226,67.96690398519277,82.77132008661725,71.05636538820082,74.31205752213194,68.72763027162632,83.72300344913603,79.70172130551423,86.08856134596199,64.62512975707338,67.23572777314777,69.02294340516939,84.16358158071513,79.61484104392375
2022-04-06,88.95444941989896,74.4450172525617,67.50825367735405,79.04440067193367,72.89588908359198,71.18588445509879,76.05118539683184,76.64734490996938,80.07129282861665,72.6508757508867,75.81936993561739,79.66983157919645,74.0228726317168,81.98017626721024,67.97928681863591,82.82367922121462,71.06833465753107,74.32023401744743,68.77617381936605,83.77823080218187,79.72912634830449,86.13838860667425,64.63563436199307,67.25269571791377,69.031466841431,84.16358158071513,79.62358176416022
2022-04-07,88.95444941989896,74.4450172525617,67.50825367735405,79.06271979210744,72.91051465953409,71.19429085421343,76.06213098683061,76.65690412225207,80.07983066245927,72.65830043383403,75.82663758135281,79.69071783154165,74.03861918195562,82.00009864884018,68.00110804974122,82.82367922121462,71.08958055519417,74.32616799811323,68.79066115193088,83.79669429586441,79.74109345591143,86.13838860667425,64.63671419159061,67.25269571791377,69.03617700017513,84.16358158071513,79.63474540214477
2022-04-08,88.95444941989896,74.46413385792525,67.57952286569864,79.06590189866473,72.9215804127971,71.22593753948597,76.08242647020319,76.67018966018045,80.10082871875092,72.6954806667029,75.85116627064592,79.71029838575764,74.05112532861096,82.01833070660966,68.00754197972333,82.84073963465606,71.11150608153258,74.33730866856517,68.80155207693548,83.79669429586441,79.76688069975619,86.13838860667425,64.70739608167679,67.28841620713949,69.04901128383119,84.16358158071513,79.72641818329022
2022-04-09,88.95444941989896,74.48752847203201,67.5811320408163,79.08748332495225,72.93556851426365,71.23722327813005,76.09449290570794,76.69390019095069,80.11171944597686,72.71317462903465,75.85650614474028,79.71855912606475,74.06488782502979,82.01997014119844,68.04515126237261,82.84073963465606,71.12597532193736,74.34969685975862,68.8378482653593,83.79669429586441,79.7723455191365,86.14673631122284,64.71212087854866,67.32084904565151,69.04901128383119,84.17914346599585,79.73687179584454
2022-04-10,89.02809089986705,74.49671085967209,67.5811320408163,79.0982257571872,72.95298079660623,71.23722327813005,76.10467751541519,76.69962533166671,80.14177131720666,72.73306762352088,75.86602924793561,79.72910713125012,74.0779047201132,82.04320055998711,68.07087546279064,82.87902448984163,71.13145915188296,74.35368914544475,68.8378482653593,83.79669429586441,79.782460620736,86.17488746431334,64.71212087854866,67.32084904565151,69.05648924018456,84.23944865143548,79.7436435677082
2022-04-11,89.02809089986705,74.50126063313122,67.5811320408163,79.12657342243872,72.95883205685271,71.2456296772447,76.12359433658662,76.70314445048707,80.14735991476925,72.74858709877316,75.86987243142363,79.77650567416875,74.08907123081156,82.07924260091508,68.07197622133076,82.89786155181814,71.14717700870555,74.35962312611055,68.8378482653593,83.87038514259275,79.83497037631281,86.22471472502559,64.7197481960495,67.32084904565151,69.06957466020152,84.23944865143548,79.7694908285979
2022-04-12,89.02809089986707,74.52108535188144,67.5811320408163,79.13734217291301,72.98203435428076,71.24794583442649,76.12404920926389,76.71932566063792,80.16050940720697,72.77983572145317,75.87889920498496,79.7824748396544,74.11423329145583,82.09305449432188,68.12777175940914,82.91303420058551,71.16840704281809,74.36814660258469,68.87375431969136,83.87038514259275,79.83709563434458,86.22471472502559,64.74392547852626,67.36966366267977,69.08999314385693,84.23944865143548,79.77872820852713
2022-04-13,89.03249242503277,74.53055417378279,67.5811320408163,79.14649965736477,72.99561100842034,71.27531048849004,76.139453987367,76.72196368497522,80.16457762283068,72.79349629065388,75.89658204821292,79.78871887210248,74.1269710533218,82.10140587614958,68.12777175940914,82.91303420058551,71.17985183517798,74.38055816021557,68.87375431969136,83.89669429586439,79.84878777963017,86.23838860667425,64.75219709327823,67.36966366267977,69.10647310228572,84.26356927589191,79.80283024062528
2022-04-14,89.03249242503277,74.5653235382967,67.60237390159249,79.14649965736477,73.01120491811363,71.28708643904739,76.14531085714725,76.73080137774471,80.18369545464355,72.79936024474499,75.9253396588193,79.78923154932335,74.14586013122594,82.10140587614958,68.1504844338146,82.92573813025527,71.19933734656581,74.42057324390078,68.89928323593304,83.89669429586439,79.84935617011962,86.23838860667425,64.758461854967,67.41906444595779,69.12888974962691,84.26356927589191,79.82098742309331
2022-04-15,89.04915158895847,74.56642935691183,67.64517839423323,79.15249248556455,73.02172536630918,71.30372155887311,76.15032434525925,76.73728853514724,80.20320531787576,72.82949469461178,75.9253396588193,79.803537295784,74.15768048670947,82.11609312975389,68.17776387550154,82.96539333518288,71.21263187099909,74.42954770257863,68.91377056849787,83.9519216489102,79.87676121290987,86.2882158673865,64.76780044078866,67.4237695912254,69.13793825896467,84.26356927589191,79.82931068126089
2022-04-16,89.04915158895847,74.59121569218638,67.64678756935089,79.19239303202585,73.04560682624818,71.33902523588436,76.1899084867514,76.7713165652637,80.21465568115451,72.86223928317955,75.93846810482178,79.83730558482043,74.17551224083,82.14673994459044,68.21162513315718,82.97267599262031,71.24814848541124,74.44786987443787,68.98375984385466,83.97038514259275,79.9036114210177,86.29656357193508,64.81634968280251,67.47024982892954,69.1490112838312,84.27914346599584,79.86054125145179
2022-04-17,89.04915158895847,74.59121569218638,67.64678756935089,79.19239303202585,73.04560682624818,71.33902523588436,76.1899084867514,76.7713165652637,80.21465568115451,72.86223928317955,75.93846810482178,79.83730558482043,74.17551224083,82.14673994459044,68.21162513315718,82.97267599262031,71.24814848541124,74.44786987443787,68.98375984385466,83.97038514259275,79.9036114210177,86.29656357193508,64.81634968280251,67.47024982892954,69.1490112838312,84.27914346599584,79.86054125145179
2022-04-18,89.04915158895847,74.60467601247213,67.64839674446856,79.19239303202585,73.05447133437046,71.34357725380085,76.1899084867514,76.78509972525858,80.22128020610192,72.8623436150692,75.94283440425018,79.84497608628595,74.18356793345528,82.14673994459044,68.24767917453755,82.97664173700099,71.2586223181491,74.4562768294812,68.99839783509172,83.97038514259275,79.90909238084559,86.2978185818645,64.81949865745882,67.50268266744158,69.1490112838312,84.27914346599584,79.86341947175299
2022-04-19,89.04915158895847,74.60917607038661,67.64839674446856,79.19239303202585,73.06324565006607,71.34357725380085,76.1899084867514,76.79113981872091,80.22981803994455,72.88999665100984,75.94727473415219,79.84497608628595,74.19460220652905,82.14831557618677,68.26950040564286,82.97664173700099,71.26659532568861,74.45771704555207,69.01288516765655,83.97038514259275,79.90909238084559,86.2978185818645,64.82471124601742,67.50268266744158,69.15372144257533,84.27914346599584,79.87194211229448
2022-04-20,89.06581075288416,74.62999941750296,67.69120123710931,79.22466300923118,73.08482258897358,71.36910243960124,76.2130308374788,76.80710117862316,80.23926968739521,72.90660332432513,75.95687614938224,79.88403804822958,74.21902664476337,82.18527779175582,68.2855265456439,83.00864156659308,71.29325568056598,74.47610231745402,69.01288516765655,83.98884863627529,79.94442428544657,86.2978185818645,64.85653866995295,67.53923448497143,69.18318843556851,84.27914346599584,79.88321108941803
2022-04-21,89.12719459409226,74.65248483623004,67.71966593281314,79.25373786067496,73.10943336060079,71.38602540926239,76.23756816076767,76.80710117862316,80.29048490840756,72.9274254558483,75.98051821356059,79.92242458869,74.24618689074697,82.23417147550057,68.2961928885279,83.06203097199119,71.31254665638632,74.49302356768011,69.03466701766575,84.07038514259276,80.00467457559557,86.3882158673865,64.85653866995295,67.57317037450342,69.20243619160652,84.36356927589189,79.91224447462933
2022-04-22,89.12719459409226,74.66925172102792,67.72397897168887,79.25777357755294,73.11586231868779,71.39057742717887,76.24553939194031,76.82027226113773,80.30984059912,72.95394537647176,76.00035602468299,79.9346311328028,74.2633526815638,82.24734667430783,68.33539362259668,83.06638745576288,71.32207804475794,74.5019935825511,69.06379234146766,84.07038514259276,80.0224463225468,86.3882158673865,64.8680806484862,67.60560321301546,69.21391435380579,84.36356927589189,79.92368691898359
2022-04-23,89.12719459409226,74.67023090407328,67.72397897168887,79.25777357755294,73.1327970231488,71.41007553454388,76.25670595412899,76.8236899589657,80.3183569296431,72.9687420888003,76.017559337557,79.9346311328028,74.28060798848436,82.2595829361183,68.35346682870835,83.06638745576288,71.34498811183582,74.51523705905409,69.08149100285223,84.07038514259276,80.02361039166047,86.3882158673865,64.86873371271493,67.60560321301546,69.22496943231093,84.36356927589189,79.92410438105249
2022-04-24,89.14385375801795,74.68652731377556,67.72397897168887,79.27935500384045,73.14671638900258,71.41680925527149,76.26877238963374,76.83422940722134,80.32780857709378,72.98918467285979,76.02036461593632,79.9428918731099,74.29023833623154,82.2666626374353,68.35892503928997,83.09156208248568,71.35037404287594,74.51667727512496,69.08149100285223,84.07038514259276,80.03370935281242,86.39656357193509,64.87302354328669,67.60560321301546,69.22496943231093,84.37913116117261,79.9345579936068
