,MA,AL,AR,DE,IL,ME,MO,WV,HI,NM,CA,CO,CT,WA,AK,OH,MN,MD,LA,NV,NC,NJ,NY,KY,KS,MI,OR
2021-12-11,83.43802035874958,57.700000000000664,66.37227464261628,73.9669907373336,68.07581372628529,83.291416156997,61.72039129516015,66.0350723153847,66.92454069719089,66.58545940749991,70.5906141437421,74.57244134419237,71.4376706638179,76.41188613524795,64.06028607863908,64.5134729291196,73.55917674686229,75.26101773967957,57.56324677469776,66.51253153156527,63.034705328076306,82.68980146689702,69.48205048187259,65.91446927369765,66.47703835875873,68.5241040369346,66.3341540163937
2021-12-12,83.61051472445422,57.700000000000664,66.43566934710158,74.08373022905184,68.15590921394185,83.45398212849608,61.79314982138051,66.09323682647499,67.00141039792074,66.62991228859212,70.67041665903217,74.66049666363537,71.4769705022056,76.4960297630576,64.11284440654119,64.55490078712609,73.67224420442525,75.37944677174382,57.57193654202772,66.59279298602293,63.09258209298999,82.73614143523149,69.590125854464,65.98290930225875,66.52155484562128,68.62882484109649,66.38693258181357
2021-12-13,83.71051472445421,57.700000000000664,66.4863778207484,74.17047424042008,68.20864993655779,83.553814535157,61.806034338625686,66.15504095178056,67.02441536202198,66.68465332534556,70.70128876634716,74.72489825436385,71.53720245572794,76.56181097923418,64.14772031753273,64.59475124617741,73.74279369414724,75.43897603828349,57.58062630935768,66.63851673601373,63.13846119973769,82.88910623932445,69.63177728368683,66.07888805526649,66.56285922056819,68.6785326727241,66.43894896846429
2021-12-14,83.88300909015884,57.80000000000066,66.56792084710216,74.27351361135536,68.29530493708,83.72719463794911,61.90750677791499,66.21956699834602,67.13398151813983,66.77052552720171,70.78094486008672,74.80817885658108,71.6429753966418,76.63809574704678,64.29909871572343,64.69567290326015,73.84740357285634,75.54751442883615,57.65014344607591,66.67960292315,63.22338992035238,82.98878917049248,69.72368408863983,66.14388584111408,66.66494691293127,68.78448892526542,66.52988156330572
2021-12-15,83.98300909015884,57.90000000000067,66.6750947209222,74.38466096123541,68.4026942555662,83.82719463794912,62.02186373444948,66.33417865909455,67.18146610198457,66.8582536816218,70.87098987115311,74.87838173149873,71.71651722487495,76.72770081390676,64.37557113235187,64.82092031304177,73.92443007455249,75.61975764835334,57.841522857333594,66.79007794317238,63.35387015949317,83.19610923382356,69.79025676505263,66.24939051199834,66.77041317284514,68.8775486709546,66.6397217649599
2021-12-16,84.08300909015885,58.00000000000067,66.77584077719419,74.51651036823698,68.50467384751636,83.92277181411572,62.04910520822913,66.42938282295066,67.26005530447675,66.95231027934447,70.93899324277515,74.97282780610975,71.7954235320856,76.77918391399857,64.47030564032642,64.95551094528157,74.04249033184085,75.6886064159364,57.941522857333595,66.88256039567024,63.44591636579037,83.25339632543252,69.8902598579986,66.34614642498894,66.83575668819364,68.99722696169762,66.75044776552488
2021-12-17,84.18300909015883,58.10000000000067,66.89561121371838,74.65087934733998,68.62998197927638,84.03358594540876,62.149105208229145,66.53107134142269,67.39294839104919,67.08181730329241,71.05920051361142,75.11760071604824,71.90898029107798,76.92328256526262,64.56945146433782,65.08668978191429,74.17355571622454,75.83337302941513,58.0415228573336,66.98256039567023,63.55388862437628,83.44105874701286,70.03164403099953,66.45070039179755,66.9660230269807,69.12384257810372,66.87036493115828
2021-12-18,84.36925627301115,58.10000000000067,66.99088933809661,74.77350434802283,68.7320195202602,84.21162249614451,62.23622069098397,66.62684335814497,67.51581199025648,67.20044036984478,71.13272199438796,75.28278151493994,72.0081036210517,77.03222611141844,64.67519879774966,65.1673698590599,74.31502771272747,75.95419575710277,58.11103999405182,67.04776545974748,63.61729539472522,83.6056659019529,70.14830888353063,66.5394651591531,67.0579797328549,69.23967066664902,66.9727534306654
2021-12-19,84.46925627301115,58.10000000000067,67.05377755585847,74.8938537730558,68.8023817377462,84.30719967231113,62.25057764751844,66.6921488987595,67.58309844508258,67.24834315572306,71.17772657608091,75.36553750131323,72.03409358472862,77.08370921151023,64.7229602166108,65.20172416064383,74.41013091480777,76.03333930891974,58.119729761381784,67.11528216009863,63.65546768471285,83.71661302522742,70.23140362364381,66.64755978297295,67.10459904002155,69.32952327018602,67.02403131093601
2021-12-20,84.56925627301116,58.10000000000067,67.11721403343017,74.98480729703661,68.87849028303185,84.40703207897205,62.25057764751844,66.7493908353758,67.66487606388661,67.32062406898928,71.22767300382013,75.48249039621005,72.07364030739794,77.17911443105514,64.76736860187948,65.26018374243793,74.52230371051813,76.13721775058664,58.12841952871175,67.16960879757686,63.71097537279857,83.86957782932036,70.32284718435717,66.72493467932372,67.17484071704511,69.40967679494618,67.08995965624429
2021-12-21,84.65550345586347,58.300000000000665,67.25499891004121,75.15537312427216,69.00931317075273,84.50281948492045,62.37781912129811,66.83702387791779,67.72514477831635,67.41016175403476,71.7140422963647,75.55273703105739,72.41289489688285,77.53857995797499,64.87040312714075,65.39915990699936,74.61190122813638,76.2928100622246,58.15883321340588,67.28253272674401,63.79983161945584,84.00135398557228,70.51673503761926,66.80755091436417,67.26208100805961,69.52111933474009,67.2031441448767
2021-12-22,84.75550345586348,58.300000000000665,67.36492565066193,75.30248423768816,69.12394222832737,84.60988116573645,62.479291560587406,66.929424250905,67.82391901547406,67.4798929393709,71.89636310690098,75.62491701601573,72.53213929016222,77.68433998638683,64.97089099151,65.50947123482311,74.72311236653917,76.40338282957555,58.19793666542997,67.40919153087384,63.86577043291338,84.16842498197069,70.64223546405738,66.90206039327515,67.3507293683494,69.62883641917554,67.30284473901702
2021-12-23,85.0279978215681,58.40000000000067,67.49718522253796,75.46661689695941,69.25531143965885,84.86622342311495,62.5936485171219,67.04295426658778,67.93791937337956,67.58968580404806,72.0943800705916,75.78317521037638,72.69805887797153,77.87173747156848,65.09943472553894,65.66224859998174,74.86964279480395,76.59286831397773,58.237040117454065,67.51677242749385,63.968811736805876,84.35817308626878,70.78436795494946,67.0178263499502,67.46176146112296,69.75261172381994,67.4272142695171
2021-12-24,85.12799782156809,58.500000000000675,67.60809500959606,75.59053079329257,69.36122331908011,84.97188543109309,62.60800547365637,67.13178212038343,68.01379747526423,67.70355742968043,72.33306226858302,75.9203024971123,72.89772668706306,78.06356987120404,65.20365925529109,65.77585191500238,75.00231146844122,76.70463510495102,58.34572988478403,67.60533876572191,64.07016003522504,84.58061163830985,70.92710932012271,67.11198937493617,67.53028092459492,69.836255613097,67.54662403105537
2021-12-25,85.2142450044204,58.500000000000675,67.64183696306597,75.67888239397163,69.39856425076658,85.06796538727694,62.62236243019084,67.16968799144287,68.04489436200927,67.73152179746155,72.4276270869284,75.97408432649614,72.96364627487236,78.15204552347225,65.24188819987509,65.79446103774514,75.05875754464978,76.77176770657172,58.35441965211399,67.62152254982936,64.083268447421,84.6396673438046,70.98598671694673,67.17361929386894,67.55648162340412,69.87338760417919,67.57777528323922
2021-12-26,85.38673937012503,58.500000000000675,67.65405722810127,75.72577785141185,69.41423827094789,85.21472559286117,62.62236243019084,67.17905700083826,68.07427948767398,67.74580528075724,72.43289205118097,75.98459547277622,72.96364627487236,78.17032599195728,65.25647973316472,65.8130701604879,75.0933883122911,76.84437578210411,58.35441965211399,67.63012543731679,64.09777938640207,84.69332737547015,71.01104171596468,67.18508576576185,67.56680879520738,69.91087077974862,67.59126011067568
2021-12-27,85.38673937012503,58.500000000000675,67.68944680406275,75.72919089653728,69.44983968957366,85.23053135877602,62.62236243019084,67.21172705281421,68.07844986472797,67.7571548895071,72.49020563718007,76.0543612517093,73.02940428502694,78.21141961399518,65.2754419042212,65.8130701604879,75.10982504202724,76.86478408359399,58.36310941944396,67.63265240285679,64.10670544267181,84.73998441263656,71.0361620445446,67.26283026601311,67.59820762987806,69.9231005633984,67.61643831185496
2021-12-28,85.48673937012504,58.600000000000676,67.82188765579713,75.88879152717732,69.5815825872954,85.32570731749331,62.89512095641121,67.31595863576695,68.19698478007739,67.85172245076716,72.61073394471406,76.11279042160247,73.11697108034242,78.32179136225325,65.37974973441673,65.97471872506682,75.23549246037884,76.96244989003928,58.3935231041381,67.79675732516256,64.20974882419597,84.82834206178948,71.15269623820043,67.33601522110084,67.71968814016608,70.10054683438483,67.73117671407837
2021-12-29,85.48673937012504,58.600000000000676,67.92013150472118,76.0160563676858,69.68306220321398,85.35316518139659,63.06787948263157,67.39456270630788,68.25407648902693,67.9021230805026,72.83848390238055,76.17778148330976,73.2628352230434,78.50140541151373,65.43830550920218,66.04524479144584,75.31351944324152,77.04295553083543,58.40221287146806,67.91960994142906,64.26875487907145,84.93181819965238,71.27838671370874,67.43584052484898,67.78609962110039,70.17825227062464,67.80727666263412
2021-12-30,85.58673937012503,58.70000000000068,68.02512427598262,76.1398760985241,69.78499689961005,85.45366796141384,63.15499496538639,67.4821319898226,68.34455401363329,67.98939032977137,73.02193704351794,76.26638251380191,73.4027648471758,78.64890276778826,65.53827966853022,66.16283724649871,75.41948455608701,77.14443109421248,58.44131632349215,68.01400077517614,64.35143230127746,85.08756391403568,71.40392586735776,67.53505906129044,67.86910767699989,70.2952518432067,67.90574079180699
2021-12-31,85.77298655297734,58.80000000000067,68.11649631550624,76.28133594106541,69.87419858033726,85.62279283371166,63.25499496538639,67.5702796766615,68.44174258449877,68.07806145923105,73.10855699852539,76.35439407331523,73.48920808818339,78.73491074885771,65.62745947193395,66.2723692904397,75.52850317178694,77.26286012627669,58.48041977551624,68.09492286766633,64.41019009267227,85.28655161763115,71.50403586805785,67.63469536536095,67.93211815721496,70.4153832114169,67.99249846045205
2022-01-01,85.85923373582966,58.80000000000067,68.17612584116445,76.38389174726036,69.93609561979457,85.72795206167253,63.34211044814122,67.60654931377465,68.48587682769057,68.11346858965877,73.2361971695049,76.4779416816321,73.60180287052263,78.85126981028928,65.65074031451859,66.30857086823534,75.60536027483701,77.34371218107621,58.48041977551624,68.1219850783728,64.43099225038117,85.47353623470362,71.58779603210094,67.68497157575098,67.97671020226747,70.47315532760777,68.03839887427468
2022-01-02,85.85923373582966,58.80000000000067,68.17612584116445,76.38389174726036,69.93609561979457,85.72795206167253,63.34211044814122,67.60760180570242,68.48587682769057,68.11346858965877,73.2361971695049,76.4779416816321,73.60180287052263,78.85126981028928,65.65074031451859,66.30857086823534,75.60536027483701,77.34371218107621,58.48041977551624,68.1219850783728,64.43099225038117,85.47353623470362,71.58779603210094,67.68758311017888,67.97671020226747,70.47315532760777,68.03839887427468
2022-01-03,85.95923373582967,58.80000000000067,68.24443847948096,76.464681093881,70.00062650816788,85.8179758970749,63.3549949653864,67.66034752307849,68.51666974756965,68.15794864596319,73.43963407906075,76.54238703229026,73.72833731331735,78.99967863704282,65.67563493298489,66.34384682690198,75.66012381974123,77.43210890789005,58.48041977551624,68.14641039713278,64.45483603397432,85.6643577253149,71.68040674123911,67.77311699348073,68.03391801432323,70.538023371912,68.09446056720621
2022-01-04,86.04548091868197,59.000000000000675,68.38172156622758,76.56919178678065,70.15992060938025,85.93960415966099,63.38370887845535,67.79766352177892,68.6380612280769,68.28164426109288,73.54880756587316,76.6387226970826,73.83476560044913,79.14903033445776,65.85742936048626,66.51774571995901,75.8059299054095,77.5517979339504,59.11538537867758,68.33547257644011,64.76779132100985,85.67669530373456,71.78890972412324,67.86767286555852,68.22885312026627,70.62374975068741,68.26449626763163
2022-01-05,86.05923373582966,59.00000000000068,68.45436456536117,76.69043596218116,70.2342398319562,85.95591270559308,63.48370887845537,67.86221638366392,68.69593925029898,68.31811712758194,73.70974738489312,76.71622311031585,73.96113846558913,79.25423048823762,65.88093987617465,66.54342839912432,75.87595550734541,77.61053578327402,59.11538537867758,68.36572239071914,64.78541789388615,85.83244101811786,71.88931073234987,67.95451509683082,68.2719767072235,70.71664822854086,68.31161739677411
2022-01-06,86.14548091868198,59.10000000000068,68.55131776684837,76.81000109722538,70.33175985837644,86.05372752129296,63.57082436121019,67.94488950285017,68.78831663163818,68.39596359669875,73.8603328069527,76.76691764590885,74.0410830204808,79.33887981642816,65.97890700097415,66.66261892017326,75.99077041392003,77.7225692884448,59.154488830701666,68.42505257180837,64.87244675508416,85.94579089294209,72.03139287004066,68.04637364323553,68.34352616174571,70.84781313140188,68.4013632419346
2022-01-07,86.24548091868199,59.200000000000685,68.67053393672161,76.92795160735541,70.44011391597702,86.15439789464929,63.59806583498984,68.04695550833874,68.84849782277892,68.48851568393367,74.07061317369453,76.8371205208265,74.194322519324,79.52156782984811,66.0802961608811,66.798729449408,76.0547435650264,77.81441824906483,59.324075146007544,68.57523296396448,64.97933820750633,86.10223183489794,72.13221554941487,68.15669052723308,68.42487448593793,70.90937419292298,68.5202721097285
2022-01-08,86.34548091868197,59.200000000000685,68.76334591532587,77.07370092836747,70.54306157447961,86.25064544417222,63.6253073087695,68.1315260037721,68.9210538890757,68.55802640665235,74.243347062638,76.91996402705914,74.32069538446399,79.65180144521108,66.15312154631403,66.84975058691583,76.17034810658178,77.92031719412596,59.332764913337506,68.65285752647567,65.03914556518546,86.26961990012832,72.26588353230696,68.26760381182811,68.48443645914682,71.04188337344729,68.60004173945234
